id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
480,768,building,[],"['49.10355', '8.42996']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
481,769,building,[],"['49.10337', '8.43009']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
482,801,building,[],"['49.10251', '8.43543']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
483,802,building,[],"['49.10227', '8.43649']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
484,803,building,[],"['49.10288', '8.43598']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
485,804,building,[],"['49.10289', '8.43672']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
486,805,building,[],"['49.10335', '8.43573']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
487,806,building,[],"['49.10340', '8.43683']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
488,807,building,[],"['49.10416', '8.43618']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
489,808,building,[],"['49.10307', '8.43500']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
490,809,building,[],"['49.10394', '8.43490']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
491,901,building,[],"['49.10423', '8.43250']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
492,902,building,[],"['49.10427', '8.43210']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
493,903,building,[],"['49.10443', '8.43258']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
494,904,building,[],"['49.10456', '8.43254']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
495,905,building,[],"['49.10475', '8.43260']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
496,907,building,[],"['49.10483', '8.43132']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
497,908,building,[],"['49.10494', '8.43104']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
498,910,building,[],"['49.10520', '8.43311']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
499,911,building,[],"['49.10482', '8.43337']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
500,912,building,[],"['49.10470', '8.43335']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
501,913,building,[],"['49.10452', '8.43357']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
502,914,building,[],"['49.10442', '8.43315']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
503,915,building,[],"['49.10407', '8.43320']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
504,916,building,[],"['49.10402', '8.43287']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
505,917,building,[],"['49.10381', '8.43260']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
506,918,building,[],"['49.10373', '8.43298']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
507,920,building,[],"['49.10424', '8.43141']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
508,935,building,[],"['49.10416', '8.42909']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
509,937,building,[],"['49.10299', '8.43101']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
510,9607,building,[],"['49.09860', '8.42964']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
511,9608,building,[],"['49.09908', '8.42986']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
512,9611,building,[],"['49.09727', '8.43456']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
513,9612,building,[],"['49.09726', '8.43480']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
514,9627,building,[],"['49.09516', '8.43268']",,university,building,434,"434, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
515,9637,building,[],"['49.09913', '8.42732']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
516,9642,building,[],"['49.09641', '8.42843']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
517,9644,building,[],"['49.09613', '8.42701']",,fire_station,amenity,Werkfeuerwehr KIT Campus Nord,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
518,9645,building,[],"['49.09925', '8.42758']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
519,9652,building,[],"['49.09540', '8.43536']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
520,9653,building,[],"['49.09515', '8.43509']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
521,9657,building,[],"['49.09972', '8.42981']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
522,9670,building,[],"['49.10268', '8.42953']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
523,B524,building,[],"['49.09899', '8.42903']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
524,223/1,building,[],"['49.09210', '8.42962']",,service,highway,Büchenauer Straße,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
525,919 A,building,[],"['49.10362', '8.43258']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
526,B568,building,[],"['49.10068', '8.42836']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
527,260/1,building,[],"['49.09245', '8.43414']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
528,B934,building,[],"['49.10375', '8.43120']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
529,B569,building,[],"['49.10062', '8.42849']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
530,B254,building,[],"['49.09188', '8.43565']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
531,B404,building,[],"['49.09404', '8.43218']",,university,building,402,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
532,B402,building,[],"['49.09410', '8.43129']",,university,building,5402,"5402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
533,9633 B,building,[],"['49.09333', '8.43613']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
534,441/1,building,[],"['49.09644', '8.43172']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
535,B131,building,[],"['49.09184', '8.42620']",,education_centre,amenity,Fortbildungszentrum für Technik und Umwelt,"Fortbildungszentrum für Technik und Umwelt, 101, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
536,919 B,building,[],"['49.10356', '8.43302']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
537,B621,building,[],"['49.09701', '8.43633']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
538,9633 A,building,[],"['49.09320', '8.43592']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
539,B523,building,[],"['49.09903', '8.43074']",,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
540,B252,building,[],"['49.09181', '8.43317']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
541,406/2,building,[],"['49.09409', '8.43305']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
542,401 A,building,[],"['49.09430', '8.43075']",,university,building,401,"401, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
543,"Technische Thermodynamik und Kältetechnik, Institut für",institute,[],"['49.01453', '8.41733']",,university,building,"Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb.","Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb., 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
544,"Nanotechnologie (INT), Institut für",institute,[],"['49.09786', '8.43289']",http://www.int.kit.edu,university,amenity,Karlsruher Institut für Technologie,"Karlsruher Institut für Technologie, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Deutschland",,+49 721 608 0,,
545,"Prozessrechentechnik, Automation und Robotik (IPR), Institut für",institute,[],"['49.01389', '8.41951']",http://rob.ipr.kit.edu,university,building,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",,yes,
546,"Kunst- und Baugeschichte (IKB), Institut",institute,[],"['49.01111', '8.41109']",http://www.arch.kit.edu/institute/ikb.php,auditorium,amenity,Fritz Haller,"Fritz Haller, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
548,"Bodenmechanik und Felsmechanik (IBF) , Institut für",institute,[],"['49.01407', '8.41570']",http://ibf.webarchiv.kit.edu,fire_extinguisher,emergency,,"14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
549,"Physikalische Chemie, Institut für",institute,[],"['49.01206', '8.41444']",http://www.ipc.kit.edu,university,building,Chemie-Turm II,"Chemie-Turm II, 2, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
550,Deutsch-Französisches Institut für Umweltforschung (DFIU),institute,[],"['49.02144', '8.36683']",http://www.dfiu.kit.edu,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
551,"Produktionstechnik (wbk), Institut für",institute,[],"['49.01493', '8.41964']",http://www.wbk.kit.edu,university,building,wbk Institut für Produktionstechnik,"wbk Institut für Produktionstechnik, 5, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
552,"Regelungs- und Steuerungssysteme, Institut für",institute,[],"['49.01103', '8.41217']",http://www.irs.kit.edu/,university,building,Englervilla,"Englervilla, 1, Wilhelm-Jordan-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
554,"Thermische Strömungsmaschinen, Institut für",institute,[],"['49.01253', '8.41661']",http://www.its.kit.edu,university,building,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
554,"Thermische Strömungsmaschinen, Institut für",institute,[],"['49.00990', '8.41322']",http://www.its.kit.edu,university,building,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
555,"Funktionelle Grenzflächen (IFG), Institut für",institute,[],"['49.09637', '8.42575']",http://www.ifg.kit.edu,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
556,"Experimentelle Teilchenphysik (ETP), Institut für",institute,[],"['49.01293', '8.41110']",http://www.etp.kit.edu/index.php,university,building,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
557,Institut für Biologische und Chemische Systeme (IBCS),institute,[],"['49.09496', '8.42757']",http://www.itg.kit.edu/,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
558,Engler-Bunte-Institut Bereich Verbrennungstechnik (EBI-VBT),institute,[],"['49.01400', '8.41489']",http://www.vbt.uni-karlsruhe.de,university,building,Engler-Bunte-Institut (EBI),"Engler-Bunte-Institut (EBI), 1a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
559,"Technische Thermodynamik, Institut für",institute,[],"['49.00990', '8.41322']",http://www.itt.kit.edu,elevator,highway,,"Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
560,"Biomedizinische Technik, Institut für",institute,[],"['49.01226', '8.41320']",http://www.ibt.kit.edu,auditorium,amenity,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
561,"Fahrzeugsystemtechnik, Institut für",institute,[],"['49.02189', '8.42923']",http://www.fast.kit.edu,university,building,Lernfreunde-Haus,"Lernfreunde-Haus, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
562,"Mikrostrukturtechnik (IMT), Institut für",institute,[],"['49.09449', '8.42954']",http://www.imt.kit.edu,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
563,Geophysikalisches Institut (GPI),institute,[],"['49.02109', '8.36599']",http://www.gpi.kit.edu,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
565,"Programmstrukturen und Datenorganisation (IPD), Institut für",institute,[],"['49.01389', '8.41951']",http://www.informatik.kit.edu/257.php,university,building,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",,yes,
567,"Angewandte Informatik und Formale Beschreibungsverfahren (AIFB), Institut für",institute,[],"['49.00894', '8.40949']",http://www.aifb.kit.edu/web/Hauptseite,parking,amenity,Parkgarage Kaiserstraße (KIT),"Parkgarage Kaiserstraße (KIT), 6, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland","Mo-Su,PH 00:00-24:00 open; Mo-Su,PH 02:00-06:00 closed ""nur Ausfahrt möglich""",,,
568,"Analysis, Institut für",institute,[],"['49.01125', '8.40903']",http://www.math.kit.edu/iana,university,building,Kollegiengebäude Mathematik,"Kollegiengebäude Mathematik, 2, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
569,"Wasser und Umwelt (IWU), Institut für",institute,[],"['49.01065', '8.41518']",https://www.iwu.kit.edu/,research,office,Institut für Wasser und Gewässerentwicklung - Bereich Wasserwirtschaft und Kulturtechnik,"Institut für Wasser und Gewässerentwicklung - Bereich Wasserwirtschaft und Kulturtechnik, 22, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
571,"Photonik und Quantenelektronik (IPQ), Institut für",institute,[],"['49.01288', '8.40949']",http://www.ipq.kit.edu,fire_extinguisher,emergency,,"5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
572,"Bio- und Lebensmitteltechnik, Institut für",institute,[],"['49.01415', '8.42662']",http://lvt.blt.kit.edu,research_institute,amenity,Max Rubner-Institut,"Max Rubner-Institut, 9, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,+49 721 6625 0,,
574,"Mechanische Verfahrenstechnik und Mechanik (MVM), Institut für",institute,[],"['49.01413', '8.42077']",http://www.mvm.kit.edu,university,building,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Aufzug vorhanden
576,"Baustatik, Institut für",institute,[],"['49.00951', '8.41695']",http://www.ibs.kit.edu,university,building,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
577,"Anthropomatik und Robotik, Institut für",institute,[],"['49.01389', '8.41951']",http://www.informatik.kit.edu/1323.php,university,building,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",,yes,
578,Geodätisches Institut (GIK),institute,[],"['49.01111', '8.41109']",http://www.gik.kit.edu,university,building,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
579,"Hochfrequenztechnik und Elektronik (IHE), Institut für",institute,[],"['49.01288', '8.40949']",http://www.ihe.kit.edu/,fire_extinguisher,emergency,,"5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
580,"Entwerfen, Kunst und Theorie (EKUT), Institut",institute,[],"['49.01111', '8.41109']",http://www.arch.kit.edu/institute/ekut.php,university,building,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
581,"Technikzukünfte - Philosophie, Institut für",institute,[],"['49.00948', '8.39325']",http://www.philosophie.kit.edu/,university,building,20.12,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
581,"Technikzukünfte - Philosophie, Institut für",institute,[],"['49.01257', '8.40664']",http://www.philosophie.kit.edu/,university,building,20.12,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
