id,gebäudenummer,kategorie,koordinaten,webseite,funktion,name,adresse,oeffnungszeiten,rollstuhlgerechtigkeit,rollstuhlbeschreibung
235,239,,"['49.09322', '8.43152']",,Parkplatz,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
236,240,,"['49.09341', '8.43050']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
237,241,,"['49.09275', '8.43012']",,,,"Leopoldshafener Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
238,242,,"['49.09253', '8.43087']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
239,243,,"['49.09249', '8.43135']",,Service,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
240,244,,"['49.09280', '8.43137']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
241,245,,"['49.09279', '8.43224']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
242,246,,"['49.09200', '8.43170']",,Service,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
243,247,,"['49.09296', '8.43104']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
244,248,,"['49.09287', '8.43164']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
245,249,,"['49.09280', '8.43132']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
246,250,,"['49.09217', '8.43178']",,Service,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
247,251,,"['49.09245', '8.43313']",,Service,,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
248,252,,"['49.09193', '8.43407']",,Parkplatz,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
249,253,,"['49.09156', '8.43476']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
250,254,,"['49.09161', '8.43514']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
251,255,,"['49.09219', '8.43513']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
252,256,,"['49.09200', '8.43320']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
253,257,,"['49.09235', '8.43350']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
254,258,,"['49.09205', '8.43578']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
255,259,,"['49.09200', '8.43505']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
256,260,,"['49.09241', '8.43435']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
257,261,,"['49.09258', '8.43343']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
258,272,,"['49.09271', '8.43541']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
259,273,,"['49.09266', '8.43471']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
260,274,,"['49.09261', '8.43509']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
261,276,,"['49.09287', '8.43409']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
262,277,,"['49.09252', '8.43572']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
263,278,,"['49.09248', '8.43603']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
264,300,,"['49.09425', '8.42918']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
265,301,,"['49.09452', '8.42965']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
266,302,,"['49.09467', '8.42911']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
267,303,,"['49.09467', '8.42857']",,Bibliothek,KIT-Bibliothek Nord,"KIT-Bibliothek Nord, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland","Mo-Fr 09:00-12:00, 13:00-15:00; ",,
268,304,,"['49.09482', '8.42743']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
269,305,,"['49.09500', '8.42795']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
270,306,,"['49.09501', '8.42721']",,Service,,"Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
271,307,,"['49.09435', '8.42883']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
272,308,,"['49.09468', '8.42935']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
273,309,,"['49.09411', '8.42910']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
274,310,,"['49.09466', '8.42887']",,Bibliothek,KIT-Bibliothek Nord,"KIT-Bibliothek Nord, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland","Mo-Fr 09:00-12:00, 13:00-15:00; ",,
275,311,,"['49.09517', '8.42633']",,Feuerwehr,,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
276,312,,"['49.09467', '8.42700']",,Service,,"Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
277,313,,"['49.09436', '8.42755']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
278,314,,"['49.09479', '8.42934']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
279,315,,"['49.09585', '8.42655']",,Feuerwehr,,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
280,316,,"['49.09475', '8.42656']",,Service,,"Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
281,317,,"['49.09445', '8.42718']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
282,318,,"['49.09481', '8.42923']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
283,320,,"['49.09562', '8.42907']",,,,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
284,321,,"['49.09514', '8.42984']",,,,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
285,322,,"['49.09541', '8.42940']",,,,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
286,324,,"['49.09593', '8.42827']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
287,326,,"['49.09538', '8.42897']",,,,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
288,327,,"['49.09576', '8.42928']",,,,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
289,328,,"['49.09511', '8.42943']",,,,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
290,329,,"['49.09598', '8.42891']",,,,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
291,330,,"['49.09630', '8.42593']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
292,332,,"['49.09616', '8.42633']",,Feuerwehr,,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
293,333,,"['49.09600', '8.42612']",,Feuerwehr,,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
294,341,,"['49.09673', '8.43008']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
295,343,,"['49.09657', '8.42936']",,,,"341, Leopoldshafener Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
296,345,,"['49.09624', '8.42980']",,,,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
297,348,,"['49.09675', '8.42863']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
298,349,,"['49.09694', '8.42919']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
299,351,,"['49.09730', '8.42677']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
300,352,,"['49.09704', '8.42750']",,Service,,"Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
301,353,,"['49.09673', '8.42636']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
302,400,,"['49.09290', '8.43620']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
303,401,,"['49.09415', '8.43074']",,,,"401, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
304,402,,"['49.09439', '8.43120']",,Forschung,Institut für Astroteilchenphysik,"Institut für Astroteilchenphysik, 402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
305,403,,"['49.09412', '8.43185']",,,,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
306,404,,"['49.09377', '8.43215']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
307,405,,"['49.09352', '8.43211']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
308,406,,"['49.09403', '8.43307']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
309,407,,"['49.09374', '8.43178']",,Parkplatz,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
310,408,,"['49.09394', '8.43248']",,,,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
311,409,,"['49.09408', '8.43340']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
312,410,,"['49.09364', '8.43377']",,Service,,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
313,411,,"['49.09412', '8.43251']",,,,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
314,412,,"['49.09288', '8.43591']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
315,413,,"['49.09306', '8.43534']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
316,414,,"['49.09348', '8.43479']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
317,415,,"['49.09339', '8.43537']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
318,416,,"['49.09327', '8.43397']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
319,417,,"['49.09350', '8.43441']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
320,418,,"['49.09388', '8.43420']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
321,419,,"['49.09378', '8.43489']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
322,420,,"['49.09359', '8.43577']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
323,421,,"['49.09502', '8.43111']",,Forschung,Institut für Hochleistungsimpuls- und Mikrowellentechnik,"Institut für Hochleistungsimpuls- und Mikrowellentechnik, 421, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
324,422,,"['49.09490', '8.43163']",,,,"421, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
325,423,,"['49.09498', '8.43216']",,,,"424, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
326,424,,"['49.09477', '8.43271']",,,,"424, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
327,425,,"['49.09482', '8.43335']",,Forschung,Institut für QuantenMaterialien und Technologien,"Institut für QuantenMaterialien und Technologien, 425, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
328,426,,"['49.09517', '8.43325']",,,,"426, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
329,427,,"['49.09493', '8.43261']",,,,"424, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
330,428,,"['49.09528', '8.43230']",,,,"434, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
331,429,,"['49.09533', '8.43181']",,,,"441, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
332,430,,"['49.09375', '8.43128']",,Parkplatz,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
333,432,,"['49.09434', '8.43436']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
334,433,,"['49.09462', '8.43414']",,Service,,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
335,434,,"['49.09520', '8.43298']",,,,"434, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
336,435,,"['49.09391', '8.43650']",,Turm,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
337,436,,"['49.09485', '8.43473']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
338,438,,"['49.09457', '8.43518']",,Service,,"Neutharder Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
339,439,,"['49.09409', '8.43590']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
340,441,,"['49.09590', '8.43195']",,,,"441, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
341,442,,"['49.09589', '8.43237']",,,,"Bau 442, 442, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
342,443,,"['49.09505', '8.43385']",,Service,,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
343,444,,"['49.09421', '8.43485']",,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
344,445,,"['49.09575', '8.43372']",,,,"Bau 449, 449, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
345,446,,"['49.09434', '8.43605']",,Turm,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
346,447,,"['49.09502', '8.43385']",,Service,,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
347,448,,"['49.09452', '8.43666']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
348,450,,"['49.09521', '8.43489']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
349,451,,"['49.09554', '8.43457']",,Service,,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
350,452,,"['49.09534', '8.43568']",,Service,,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
351,453,,"['49.09533', '8.43658']",,,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
352,454,,"['49.09511', '8.43628']",,,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
353,456,,"['49.09536', '8.43621']",,,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
354,458,,"['49.09517', '8.43674']",,,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
355,459,,"['49.09500', '8.43640']",,Unternehmen,Karlsruher Beryllium Handling Facility,"Karlsruher Beryllium Handling Facility, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
356,460,,"['49.09582', '8.43599']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
357,461,,"['49.09568', '8.43643']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
358,462,,"['49.09582', '8.43635']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
359,464,,"['49.09553', '8.43643']",,,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
360,500,,"['49.09820', '8.42690']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
361,510,,"['49.09796', '8.42789']",,Service,,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
362,511,,"['49.09769', '8.42716']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
363,512,,"['49.09858', '8.42767']",,Service,,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
364,513,,"['49.09889', '8.42735']",,Service,,"Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
365,514,,"['49.09904', '8.42685']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
366,515,,"['49.09864', '8.42673']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
367,516,,"['49.09874', '8.42807']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
368,517,,"['49.09833', '8.42662']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
369,518,,"['49.09792', '8.42698']",,Service,,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
370,519,,"['49.09772', '8.42894']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
371,521,,"['49.09839', '8.43092']",,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
